pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
10678,18.2882,96.1812,2025-10-14,0.6131,0.2298,0.3506,0.2394,0.1433,-0.1928,1249,3667,823,2039,2549,3700,106,Cropland,8
9455,29.616,79.324,2024-05-29,0.5727,0.2175,0.5389,0.2293,0.3503,-0.007,353,60,3836,484,37,3577,3175,Wetland,7
6593,25.9904,87.0755,2024-01-09,-0.1277,-0.0261,0.0153,-0.0984,-0.0678,0.1394,2754,539,1365,274,3763,1924,1297,Built-up,5
8936,35.01,85.8313,2025-09-25,0.5635,0.395,0.3183,0.2156,0.3766,-0.2551,3951,2794,2421,2948,930,3743,3560,Wetland,7
5570,28.4408,83.6135,2025-11-08,0.453,0.2694,0.3909,0.2087,0.1546,-0.1,3848,1181,2938,3839,820,2264,525,Grassland,4
12788,23.8549,87.468,2024-11-09,0.0656,-0.0871,-0.1877,-0.215,-0.4008,0.1097,457,168,370,3316,1934,1539,2485,Rock/Exposed,10
4390,28.2149,75.2803,2025-01-22,0.5396,0.328,0.3595,0.2097,0.333,-0.0289,1105,2767,3056,1395,3298,2776,3880,Agricultural,3
5973,17.9722,86.1697,2025-07-31,0.4968,0.3269,0.3494,0.0907,0.2163,-0.2581,2922,1794,3800,853,396,343,1333,Grassland,4
2465,16.9672,70.7393,2025-11-15,0.7299,0.676,0.5951,0.4374,0.4278,-0.3622,446,3007,1267,2425,2278,2798,2150,Dense Forest,1
3512,34.0301,95.9833,2025-08-04,0.4817,0.4043,0.4929,0.3442,0.3383,-0.1774,280,839,3338,2652,1363,244,753,Sparse Forest,2
6851,9.8995,76.5357,2024-12-03,-0.0048,0.0508,0.1245,-0.0649,-0.2637,0.2065,2397,1500,1406,886,1893,3137,1526,Built-up,5
5259,21.5157,89.0461,2024-05-26,0.4164,0.2228,0.2459,0.223,0.158,-0.1617,1737,213,2164,300,2970,482,1459,Grassland,4
12629,13.1311,82.1267,2024-02-05,-0.03,-0.0485,0.0104,-0.3863,-0.2396,0.016,667,772,3694,1470,1891,3176,692,Rock/Exposed,10
3454,18.0718,79.2199,2025-04-10,0.4766,0.4353,0.3884,0.0697,0.1357,-0.1139,3752,676,2052,781,1812,1800,2942,Sparse Forest,2
13751,21.7865,85.938,2025-10-03,0.0263,0.1212,0.1379,-0.2159,-0.0653,0.3275,2978,1642,2803,2079,832,3812,1262,Urban,11
1836,26.4027,85.393,2025-03-26,0.7883,0.6769,0.6159,0.3434,0.344,-0.1397,2176,475,1390,158,2192,1390,3488,Dense Forest,1
8793,19.1679,77.9592,2024-04-05,0.6814,0.4549,0.4464,0.4726,0.3196,-0.0906,2959,1760,305,23,3883,3772,796,Wetland,7
4942,20.5558,78.4639,2024-03-21,0.5339,0.3259,0.3954,0.1972,0.2573,0.0325,2440,2609,2477,237,2063,1444,3207,Agricultural,3
6672,13.7734,86.3647,2025-02-24,0.0691,-0.0821,0.0016,-0.1745,-0.3409,0.4121,3884,2846,400,692,1727,51,2337,Built-up,5
5234,14.4555,80.3193,2024-07-12,0.4184,0.2243,0.339,0.2235,0.0756,-0.2757,1701,2538,358,2008,1320,808,150,Grassland,4
14199,18.867,90.6391,2024-11-28,0.0191,0.0984,0.1242,-0.003,-0.3528,0.3053,2471,2270,2533,829,2861,3804,1399,Urban,11
14774,10.3642,92.6131,2024-12-14,0.1191,0.1496,0.0652,-0.3214,-0.0581,0.3199,3056,828,2342,573,835,2430,1720,Urban,11
6416,30.173,72.1471,2024-04-13,-0.0779,-0.032,0.1922,-0.1254,-0.2543,0.3107,2172,2928,874,66,3140,1172,638,Built-up,5
1274,23.5349,87.4535,2024-10-03,0.74,0.5267,0.5794,0.4468,0.4283,-0.2474,1321,1078,2195,1440,2161,1623,3346,Dense Forest,1
5111,33.3277,96.9859,2024-12-04,0.4,0.2487,0.3093,0.1687,0.2556,0.0322,2274,3304,1409,1019,1165,1291,1025,Grassland,4
6831,23.176,92.3076,2024-03-03,0.1211,0.1101,-0.0248,0.0259,-0.0151,0.2032,2530,593,1141,2026,3791,3762,1942,Built-up,5
10818,27.7944,79.0692,2024-07-13,0.6559,0.2028,0.606,0.0919,0.2087,-0.0944,2605,2096,2130,3488,3001,1043,3598,Cropland,8
624,19.3304,90.2163,2024-01-26,-0.1189,-0.1873,-0.0947,0.3302,-0.1622,-0.2426,2553,3006,3006,1322,59,220,1128,Water,0
9745,22.4675,73.6212,2024-07-10,0.516,0.2688,0.5073,0.2796,0.4587,-0.2632,2236,828,2029,2886,722,2265,2913,Wetland,7
5015,30.5948,79.9648,2024-03-08,0.4829,0.241,0.2332,0.2585,0.2469,-0.0393,411,3307,1045,2153,2372,3580,631,Grassland,4
2268,11.3685,75.1552,2023-12-14,0.6844,0.5551,0.6304,0.2828,0.3852,-0.2841,3425,1678,1420,2789,2051,1349,232,Dense Forest,1
8993,13.6642,82.9229,2023-12-21,0.5815,0.2592,0.5071,0.3233,0.5126,-0.1812,3779,512,1738,1697,284,507,2209,Wetland,7
13651,10.82,74.1737,2025-11-01,-0.0794,-0.0853,-0.0266,-0.2657,-0.219,0.0372,2612,2494,3638,1374,1009,2193,2625,Rock/Exposed,10
3567,34.2316,95.916,2024-05-26,0.4813,0.3268,0.5039,0.1401,0.2612,-0.2582,2434,3823,2786,2064,1368,2960,3950,Sparse Forest,2
1685,21.6006,71.8883,2025-03-07,0.8629,0.5575,0.5889,0.3053,0.3076,-0.1712,1067,3484,97,2228,1535,2415,1440,Dense Forest,1
9383,14.5393,75.9618,2024-12-05,0.4684,0.3203,0.4061,0.4394,0.5678,-0.1794,2500,3438,2119,937,783,1816,3197,Wetland,7
10305,23.2758,95.789,2024-09-24,0.5194,0.2969,0.5211,0.1068,0.176,-0.0311,489,3109,207,545,2694,2044,104,Cropland,8
6029,21.9926,76.1909,2024-06-30,0.4324,0.4139,0.3943,0.2645,0.1921,-0.0495,2510,500,234,861,1024,3685,3126,Grassland,4
1623,32.5447,77.0735,2024-10-28,0.6456,0.8172,0.534,0.3767,0.4835,-0.1651,1923,3560,2890,579,1754,2171,2808,Dense Forest,1
10589,33.6402,74.7875,2025-06-08,0.4319,0.2443,0.6216,0.257,0.1296,-0.2779,3134,2903,3373,3594,976,2771,3217,Cropland,8
4048,30.7589,86.0289,2024-11-22,0.6897,0.3364,0.6643,0.1671,0.1141,0.025,2266,1830,3936,1883,2348,330,1087,Agricultural,3
11317,20.828,87.0948,2025-05-17,0.3527,0.2329,0.2309,0.0624,-0.2373,0.0627,965,659,968,2637,691,890,612,Settlement,9
12005,34.9933,80.6551,2024-07-01,0.159,0.2611,0.2374,-0.1595,-0.2226,0.2669,2473,291,3600,2074,1784,2498,1300,Settlement,9
9434,21.6074,85.2367,2025-03-14,0.4729,0.389,0.5039,0.4912,0.4807,-0.2301,51,322,2208,3873,1421,1721,3024,Wetland,7
11390,35.6148,76.2033,2025-05-22,0.3634,0.0866,0.2881,-0.0827,-0.0591,0.0966,2368,1037,35,352,1517,2034,3850,Settlement,9
8721,35.3258,80.0486,2025-04-05,-0.1514,0.0461,0.1281,-0.1417,-0.2704,-0.0058,3236,2177,3795,535,2957,2585,2684,Barren,6
6481,19.7826,68.1738,2025-10-04,0.231,-0.077,-0.0359,-0.003,-0.2603,0.2579,2256,391,2778,2116,1348,916,2553,Built-up,5
9454,24.8282,88.7679,2025-03-09,0.6626,0.2329,0.3842,0.4678,0.5722,0.041,892,1453,1351,286,3280,3425,424,Wetland,7
1321,15.1551,79.4074,2024-12-31,0.7912,0.5081,0.7688,0.4864,0.2792,-0.2302,3139,2130,2392,53,2097,2302,2680,Dense Forest,1
12622,12.4208,90.0341,2024-02-02,0.0878,-0.1441,-0.059,-0.3599,-0.4809,0.0904,1293,2689,3374,3345,1365,3750,3470,Rock/Exposed,10
7360,19.4738,83.1196,2024-09-09,0.1438,-0.0137,-0.0987,-0.1481,-0.3462,0.0253,2926,2013,2193,3278,672,3190,2494,Built-up,5
3680,29.4841,94.4479,2024-09-26,0.553,0.3313,0.4558,0.1939,0.2647,-0.285,245,2201,1150,3275,3205,513,639,Sparse Forest,2
2435,14.9326,73.7459,2024-10-26,0.6494,0.7851,0.7395,0.3244,0.2434,-0.3024,846,2885,3749,1574,1289,703,1561,Dense Forest,1
11418,17.8388,90.9396,2025-10-14,0.2694,0.172,0.3284,-0.1528,-0.3488,0.3014,2471,3773,1574,2601,1911,3133,827,Settlement,9
10978,8.0304,71.7502,2024-09-20,0.3793,0.3782,0.3521,0.066,0.3612,-0.052,382,394,3883,155,2469,1459,3299,Cropland,8
8593,11.8637,68.4491,2024-08-22,-0.0519,-0.1483,0.1115,-0.17,-0.4205,-0.0902,1474,2760,489,2099,2792,824,3685,Barren,6
763,22.9128,92.7095,2025-02-10,-0.2096,0.0178,-0.065,0.5019,-0.3895,-0.0808,2165,2457,1920,2395,721,1918,2632,Water,0
2549,16.7292,77.2942,2025-08-04,0.4529,0.3185,0.5235,0.1622,0.1945,-0.304,3425,1245,3484,3583,2786,3578,2988,Sparse Forest,2
6482,36.3353,95.8874,2024-09-15,-0.1439,0.0328,0.1653,0.0342,-0.2533,0.154,1104,1145,1375,1261,45,3095,2289,Built-up,5
13394,14.0645,87.6162,2024-09-09,-0.1365,0.0301,-0.1305,-0.3285,-0.4878,0.2435,964,577,3305,88,2634,815,2854,Rock/Exposed,10
1287,33.5163,91.7,2025-06-26,0.6071,0.6014,0.6072,0.3753,0.2909,-0.3132,2593,1374,3078,518,2284,1101,2110,Dense Forest,1
2921,15.01,87.1857,2024-02-13,0.4417,0.3417,0.3514,0.1945,0.2289,-0.1636,2487,1757,1298,172,139,700,1795,Sparse Forest,2
2029,26.4714,68.2187,2024-12-17,0.7922,0.4981,0.5763,0.3854,0.4563,-0.1173,3852,3095,951,3853,560,2934,2626,Dense Forest,1
10103,8.5701,89.5142,2025-03-07,0.7505,0.4086,0.231,0.258,0.1119,-0.1628,1461,3546,3834,150,3214,899,256,Cropland,8
9028,33.1923,95.2112,2025-09-01,0.6171,0.43,0.3625,0.5354,0.3572,0.0442,645,2301,2802,2912,1253,1807,2272,Wetland,7
6737,22.4991,83.4607,2024-03-09,0.168,0.0687,0.2278,-0.1706,-0.3899,0.1624,599,1678,979,1690,2892,3269,1398,Built-up,5
919,26.765,75.6678,2024-11-09,-0.304,-0.0673,-0.0531,0.4434,-0.1465,-0.0862,3693,675,3005,334,2261,2207,1553,Water,0
3966,18.0298,72.8099,2024-07-22,0.7122,0.3696,0.4665,0.1363,0.334,-0.2181,1584,1826,2636,2729,1750,208,1036,Agricultural,3
223,8.6093,68.9985,2024-04-03,-0.1181,-0.1481,-0.0023,0.3022,-0.336,-0.1881,3266,3540,346,2153,3652,1551,3318,Water,0
11177,24.5641,83.219,2025-01-05,0.6345,0.5407,0.405,0.1237,0.1553,-0.1604,2765,2489,3443,226,2686,1366,603,Cropland,8
2776,31.0631,93.3364,2024-11-13,0.4485,0.2883,0.3994,0.188,0.1606,-0.2603,170,2782,155,2211,556,2683,3570,Sparse Forest,2
1050,10.891,80.5293,2024-09-24,-0.2437,-0.0466,-0.186,0.3244,-0.4668,-0.2919,1790,634,2127,1126,384,1867,2360,Water,0
2647,27.028,76.1264,2025-06-06,0.504,0.306,0.5114,0.2789,0.1544,-0.2346,880,3115,1458,3333,3692,748,1965,Sparse Forest,2
14049,18.1466,88.9075,2025-03-28,0.2249,0.1358,0.1055,-0.2612,-0.3228,0.3684,741,2356,619,950,3961,2073,2562,Urban,11
12139,17.9422,96.9384,2025-05-06,0.1484,0.1244,0.2206,0.0495,-0.2259,0.1124,3011,3351,132,1394,1625,816,3395,Settlement,9
1058,16.5128,81.6755,2025-10-13,-0.0986,-0.2035,-0.0089,0.3247,-0.488,-0.2057,2508,2559,2341,710,134,1351,1710,Water,0
1710,18.5038,96.7343,2024-03-16,0.6529,0.7478,0.6263,0.2,0.2916,-0.3331,3126,1926,3702,3201,1041,1721,402,Dense Forest,1
4974,28.3633,95.7131,2025-04-21,0.6216,0.2209,0.6171,0.3927,0.2024,-0.0418,1604,3595,414,87,1500,3894,3881,Agricultural,3
5803,13.4391,88.8003,2025-08-23,0.3441,0.2751,0.3467,0.1866,0.1282,0.0689,1530,1282,3890,294,776,3019,846,Grassland,4
7372,32.4289,90.6125,2024-10-24,0.1756,-0.118,0.0977,-0.2307,-0.0647,0.3632,1342,273,1838,3143,278,2624,2573,Built-up,5
3883,12.7751,79.1774,2024-10-24,0.4152,0.5126,0.5088,0.3733,0.2232,0.0025,2888,2352,687,1073,1135,716,3137,Agricultural,3
7569,34.9897,81.5224,2025-11-03,-0.1677,0.1018,-0.2219,-0.3856,-0.3241,0.0852,1386,2884,3756,1781,2124,286,2907,Barren,6
1703,27.2905,82.493,2025-09-18,0.6542,0.4512,0.5283,0.2912,0.2472,-0.1644,2112,1494,1533,3868,2875,2748,928,Dense Forest,1
9703,16.6683,78.0664,2025-04-16,0.5365,0.4769,0.3964,0.29,0.5521,0.0371,639,549,3142,2253,2996,1767,2387,Wetland,7
11075,25.3853,74.0063,2025-05-29,0.6777,0.3243,0.4377,0.3423,0.1373,-0.088,3474,1295,3905,138,397,1153,2640,Cropland,8
3055,22.7852,73.8719,2025-03-13,0.4707,0.32,0.3393,0.1742,0.2702,-0.1308,501,3275,1516,2871,1081,1425,3547,Sparse Forest,2
4295,36.2901,83.9083,2025-04-30,0.6991,0.3102,0.6435,0.0695,0.3251,-0.1338,453,232,3956,1491,205,638,3496,Agricultural,3
12049,31.6781,71.9255,2024-04-10,0.1298,0.1092,0.1133,0.0711,-0.1537,0.3473,482,1185,3752,3574,3848,1070,1692,Settlement,9
10374,18.1581,81.2082,2024-03-11,0.4361,0.2626,0.413,0.0542,0.1787,-0.1704,2457,3854,609,3900,497,820,3280,Cropland,8
5039,19.1234,94.2962,2024-11-13,0.4333,0.4103,0.5109,0.1541,0.0878,-0.1153,1384,1441,3768,3676,3602,1659,2998,Grassland,4
6137,23.1646,81.3343,2024-03-26,0.3247,0.3097,0.4716,0.2029,0.1808,-0.1927,3880,3203,1844,2914,1702,4,3202,Grassland,4
9386,14.4629,71.068,2024-10-04,0.6377,0.2931,0.3601,0.5233,0.4273,0.0637,1937,1632,1966,1967,2358,3538,3390,Wetland,7
11511,20.5726,81.3526,2025-01-26,0.2463,0.0966,0.3081,-0.1779,0.0615,0.1153,2157,3196,1965,255,1665,1220,3157,Settlement,9
4458,20.506,72.672,2024-08-30,0.4675,0.2979,0.5534,0.1582,0.1611,-0.0376,343,3081,1545,1865,484,474,1404,Agricultural,3
3462,33.4136,73.2385,2025-01-30,0.4998,0.2829,0.5489,0.2833,0.1262,-0.1601,503,2131,63,3660,3185,2018,3704,Sparse Forest,2
9831,35.5855,94.0655,2025-11-08,0.5137,0.4608,0.3406,0.4809,0.3909,0.1059,1317,3307,1377,2153,2026,2255,419,Wetland,7
1882,33.7017,82.5528,2024-08-31,0.8922,0.4785,0.6206,0.5018,0.23,-0.2315,3858,3297,438,2994,1412,3001,3203,Dense Forest,1
9079,12.3217,88.1211,2024-05-17,0.5549,0.394,0.3328,0.2614,0.5804,-0.2697,865,3415,1303,2568,1268,2283,1644,Wetland,7
11771,23.3654,70.1465,2024-08-16,0.0817,0.1449,0.2578,0.0742,-0.2033,0.0583,3619,1140,2396,3192,2033,1323,1693,Settlement,9
5971,35.1416,78.9284,2024-03-17,0.5047,0.178,0.4108,0.1963,0.217,-0.0681,1594,859,3427,1712,2110,2661,1622,Grassland,4
12539,30.1174,75.9582,2024-08-24,0.0985,0.0399,-0.1034,-0.2157,-0.2549,0.0459,2025,2751,2336,233,593,3507,2420,Rock/Exposed,10
5531,8.2792,68.2669,2025-04-05,0.3721,0.2368,0.4319,0.0922,0.1088,-0.0072,828,3169,3227,1939,3352,3417,3257,Grassland,4
7136,19.6844,69.8835,2024-07-31,0.1759,0.0436,0.0714,-0.173,-0.3604,0.1395,871,2649,1732,1910,3568,1331,259,Built-up,5
10750,32.5917,89.5864,2024-11-20,0.537,0.1985,0.6225,0.1831,0.193,-0.1414,2293,347,2289,1686,2828,2292,612,Cropland,8
13163,17.0261,82.5065,2024-06-07,-0.0468,0.0585,0.0726,-0.2079,-0.2995,0.2516,585,1106,893,1451,3788,1622,170,Rock/Exposed,10
6249,32.9885,87.7232,2025-01-12,0.4049,0.1966,0.4684,0.1212,0.0594,0.0162,1732,2845,371,1438,2852,3349,2551,Grassland,4
7877,8.8461,76.5797,2024-06-05,-0.0909,-0.0254,0.0813,-0.3032,-0.1795,0.0117,1398,1671,2715,3242,2831,1848,2159,Barren,6
11148,20.083,68.225,2024-06-04,0.6285,0.5517,0.4037,0.1131,0.3203,-0.0021,2725,1833,1940,2999,340,3650,1623,Cropland,8
2194,11.7282,89.9554,2024-06-10,0.6888,0.6784,0.7111,0.3901,0.4662,-0.1129,2991,3702,2439,2814,3463,3374,1406,Dense Forest,1
10663,20.6292,91.0186,2025-10-17,0.4346,0.2443,0.4729,0.2342,0.3096,-0.2913,294,2064,2,3127,3843,3754,3804,Cropland,8
12064,34.6265,76.8761,2025-05-26,0.402,0.0465,0.1233,-0.0077,-0.2594,0.3124,2782,3525,3398,1083,3572,2738,796,Settlement,9
2916,8.1544,68.7583,2025-10-04,0.4298,0.4304,0.3429,0.2164,0.1146,-0.0869,853,2429,2613,2791,2389,2515,2326,Sparse Forest,2
12001,27.884,83.7284,2025-09-15,0.2368,0.1837,0.3506,-0.1448,-0.2308,0.1015,968,265,1489,1766,2403,2089,1948,Settlement,9
12410,9.9928,68.6283,2024-05-24,0.0862,0.1431,0.2114,0.1385,-0.2702,0.2939,3106,2213,1056,3673,2276,2648,303,Settlement,9
10358,28.5706,86.2758,2024-07-11,0.4224,0.269,0.309,0.2931,0.3405,-0.159,1519,2632,571,1738,3604,2644,2351,Cropland,8
13525,15.2738,79.9332,2025-05-04,0.0015,-0.0918,-0.096,-0.2439,-0.1954,0.1344,2089,232,2292,1506,2720,3190,4,Rock/Exposed,10
484,20.3502,73.428,2025-03-18,-0.0582,-0.1566,-0.0303,0.3594,-0.2975,-0.14,1269,3851,1392,1386,2382,3883,3932,Water,0
14313,36.6584,70.1679,2023-12-01,0.0107,0.0976,0.052,-0.0847,-0.0418,0.1037,1332,272,1338,463,698,2115,3698,Urban,11
1396,30.2802,70.1577,2025-03-16,0.8984,0.5037,0.5488,0.2769,0.3155,-0.1522,124,2312,1486,3179,2927,741,2258,Dense Forest,1
594,16.6136,90.2876,2024-03-21,-0.0336,-0.1213,-0.0342,0.6447,-0.4113,-0.2401,890,2836,339,2966,2773,1003,1011,Water,0
10907,36.3799,90.2502,2025-01-07,0.6945,0.4018,0.4154,0.3192,0.3303,-0.1614,1886,361,1278,751,309,828,1110,Cropland,8
6887,8.7921,89.0233,2024-03-08,-0.1204,0.0222,0.1888,-0.004,-0.0451,0.1479,24,453,2694,2115,696,2139,1507,Built-up,5
6282,16.7606,76.7593,2024-09-15,-0.0545,-0.0036,0.044,0.0108,-0.0045,-0.0044,1929,3420,2096,2592,966,3296,3873,Built-up,5
14426,23.8467,69.6609,2025-07-04,0.0455,0.1124,0.1613,-0.123,-0.1655,0.207,3418,543,3842,1593,928,442,1221,Urban,11
12393,31.9661,73.0133,2024-05-27,0.0948,0.0708,0.3054,-0.0532,-0.0045,0.2136,1500,1536,2337,3495,406,1640,1895,Settlement,9
2146,23.4804,80.074,2024-02-04,0.8166,0.6671,0.7529,0.4212,0.2114,-0.2544,1014,3016,1573,514,14,2975,744,Dense Forest,1
2070,28.1241,85.5055,2024-10-21,0.8293,0.748,0.5379,0.388,0.4925,-0.1485,2981,294,3778,1186,3176,238,2145,Dense Forest,1
10860,22.9378,93.5373,2024-08-19,0.5748,0.4561,0.501,0.1017,0.313,-0.1142,3369,177,3073,3816,1487,2580,2670,Cropland,8
13229,32.5867,79.627,2024-09-02,-0.2349,0.0154,-0.0275,-0.195,-0.2132,0.1935,3144,375,1814,3520,469,2065,3539,Rock/Exposed,10
7243,36.1201,94.0335,2023-12-04,0.0194,-0.017,0.1,-0.2816,-0.0758,0.1745,862,2387,2355,1404,1822,658,1083,Built-up,5
14584,11.3075,86.9154,2025-02-07,0.158,0.135,0.1437,-0.2593,-0.0084,0.3393,1571,2187,491,3835,1794,3931,2827,Urban,11
5977,29.4923,74.1336,2025-06-30,0.585,0.3363,0.211,0.2736,0.2001,-0.0495,2509,283,2742,2345,1668,183,923,Grassland,4
12532,19.8772,86.0914,2025-03-05,-0.0704,0.0793,0.0885,-0.1597,-0.5099,0.1293,382,2155,2860,3152,3943,3445,3607,Rock/Exposed,10
567,23.4315,80.5929,2025-08-03,0.0592,-0.167,-0.0633,0.529,-0.2464,-0.2616,2903,3161,1155,1549,2507,2213,3844,Water,0
4229,18.4848,96.5223,2025-01-26,0.4563,0.2461,0.3621,0.1651,0.1025,-0.0815,566,629,19,3256,3569,160,932,Agricultural,3
11874,19.7738,94.881,2024-10-09,0.3534,0.1828,0.305,-0.0797,-0.0608,0.2403,3315,454,1405,3993,3821,1033,3441,Settlement,9
10126,24.131,86.5678,2025-09-12,0.4272,0.2176,0.2873,0.2666,0.3976,0.0269,788,2498,3513,3327,3240,3656,1016,Cropland,8
833,21.0337,93.9593,2024-04-20,-0.0644,-0.0036,-0.0286,0.4347,-0.2595,-0.1196,3566,3234,3276,2291,112,347,2598,Water,0
7919,11.3142,77.2674,2024-03-23,-0.0359,-0.1858,-0.0458,0.0067,-0.4585,0.2653,2411,1211,3290,3470,2780,326,1268,Barren,6
4326,12.5102,95.8946,2024-12-10,0.4521,0.4088,0.5454,0.4258,0.197,-0.3033,1070,2856,1901,1917,153,2117,1698,Agricultural,3
12438,15.1911,86.9103,2025-02-15,0.3891,0.1463,0.2224,0.0287,-0.1136,0.1373,962,1175,1210,941,2840,3970,2625,Settlement,9
12815,34.0698,72.0055,2025-01-23,-0.0394,-0.0645,0.0753,-0.1627,-0.2902,0.1187,3429,714,1082,54,2166,2052,2134,Rock/Exposed,10
2257,17.3275,83.6223,2025-11-17,0.8519,0.5399,0.5683,0.4073,0.3284,-0.3094,180,2114,1317,421,1738,2564,2112,Dense Forest,1
5455,16.5928,73.0166,2025-08-10,0.4173,0.1669,0.3099,0.2963,0.2039,0.0786,920,327,337,880,1368,880,3157,Grassland,4
4715,17.3628,89.8326,2024-01-14,0.4305,0.53,0.668,0.0893,0.2898,-0.0234,2883,3144,1254,3103,399,1721,1107,Agricultural,3
1819,28.0066,93.7267,2025-03-11,0.6406,0.7387,0.8269,0.2825,0.2448,-0.1657,1765,563,2680,1228,3224,2593,1242,Dense Forest,1
11305,30.8504,85.6061,2024-08-31,0.1304,0.1456,0.1899,0.0226,-0.3148,0.0662,1321,2978,1767,577,3519,2474,1720,Settlement,9
3331,22.7695,95.607,2024-07-15,0.4641,0.3771,0.3363,0.1385,0.1893,-0.277,1314,1644,2106,3646,2845,1163,534,Sparse Forest,2
7253,24.2669,96.7699,2024-08-06,0.2815,-0.0863,0.1952,-0.1098,-0.1863,0.0523,1393,2058,2371,1188,461,2863,1651,Built-up,5
2274,23.2324,84.8951,2024-06-18,0.7105,0.588,0.8277,0.4625,0.3252,-0.3398,949,196,999,2889,2204,93,1638,Dense Forest,1
4631,25.3294,69.9075,2024-05-22,0.6026,0.4106,0.3933,0.1151,0.2389,-0.2729,3727,1907,2871,1111,2812,3481,2308,Agricultural,3
4738,11.6155,73.4784,2024-05-08,0.6005,0.288,0.6505,0.2186,0.2872,-0.0113,3254,3417,3432,147,719,2556,2407,Agricultural,3
7425,8.0189,83.3681,2024-12-02,0.1912,-0.0247,0.149,0.0874,-0.145,0.3454,765,3533,2881,3867,1899,684,2244,Built-up,5
14910,23.2192,72.349,2025-04-03,0.0516,0.0427,0.1168,-0.1186,-0.2166,0.2223,888,2046,1050,547,3434,3094,3055,Urban,11
9199,17.1716,94.9549,2024-07-30,0.6682,0.3836,0.3198,0.2707,0.4438,0.064,3351,869,2918,250,2057,2797,1422,Wetland,7
1192,12.7264,90.6268,2024-06-19,-0.2568,-0.0727,-0.0365,0.4507,-0.3689,-0.0657,3694,2800,119,3144,2127,3032,1749,Water,0
2294,24.9187,90.0621,2024-02-09,0.6738,0.5898,0.6972,0.2793,0.27,-0.2124,1558,96,10,3188,1960,132,1144,Dense Forest,1
10157,16.0167,94.7734,2025-08-29,0.6688,0.5285,0.4381,0.2687,0.1556,-0.0948,373,3339,3831,3986,946,177,3077,Cropland,8
5035,31.9961,88.6045,2025-01-26,0.5227,0.3171,0.4732,0.1861,0.0982,0.0507,1149,1224,3301,927,900,1329,2599,Grassland,4
11204,17.9598,86.3122,2025-07-06,0.5237,0.528,0.4931,0.1223,0.2028,0.0196,3589,2819,2224,802,2258,189,635,Cropland,8
10836,22.6977,68.5587,2025-03-14,0.7164,0.5294,0.618,0.3297,0.2949,-0.1777,1797,2709,69,3886,2181,3473,2055,Cropland,8
3603,31.056,93.4987,2025-03-12,0.5502,0.4475,0.4995,0.1632,0.3297,-0.0863,776,634,3866,742,1859,3931,1668,Sparse Forest,2
4457,13.6548,83.2573,2025-04-23,0.426,0.5296,0.655,0.0738,0.1168,0.0322,3260,2757,1024,1074,1968,2665,3598,Agricultural,3
4849,29.0362,91.8692,2025-03-14,0.5416,0.5482,0.326,0.2567,0.2143,-0.2344,3604,3743,1139,1381,2843,1344,3958,Agricultural,3
6212,36.8846,95.0676,2025-04-17,0.3751,0.2311,0.4306,0.2686,0.2065,0.0805,1915,3563,3089,457,3419,456,1542,Grassland,4
12484,29.0037,81.4545,2024-10-11,0.3829,0.1305,0.3452,-0.0297,0.0342,0.2429,279,3532,1072,3924,2270,1407,3890,Settlement,9
12698,33.338,69.303,2025-01-11,-0.1737,-0.1325,-0.187,-0.1821,-0.2441,0.1644,2462,1586,1704,853,1449,2010,1374,Rock/Exposed,10
6655,31.6036,82.5508,2023-12-12,-0.0209,-0.0741,0.1955,0.011,-0.1952,0.1047,1895,2820,2646,1744,808,3006,2633,Built-up,5
709,26.7798,96.022,2024-03-24,-0.089,-0.1559,-0.1301,0.6408,-0.4678,-0.2925,2019,849,298,2469,3807,1242,2322,Water,0
13858,34.2526,90.2694,2024-11-12,0.2652,0.0555,0.0944,-0.2847,-0.1745,0.4268,700,458,3205,1503,492,2413,3381,Urban,11
13264,22.0629,70.2269,2025-07-06,-0.2014,0.0382,-0.117,-0.2988,-0.2696,0.0784,3125,242,124,1557,1672,246,2819,Rock/Exposed,10
9859,22.1649,93.8766,2024-11-29,0.6275,0.3391,0.3472,0.4927,0.4531,-0.2202,3495,3355,3855,926,2207,2027,532,Wetland,7
2219,8.562,80.4452,2024-01-30,0.7396,0.513,0.5446,0.517,0.4583,-0.2092,993,1942,2076,3940,262,2671,1383,Dense Forest,1
8401,22.9449,83.9033,2025-05-04,0.1731,-0.1817,-0.1228,-0.2544,-0.439,0.1771,2958,1782,3286,1263,2489,981,1166,Barren,6
6756,32.0842,83.3539,2025-05-31,0.2259,0.0522,0.122,0.1191,-0.0067,0.1811,3774,2154,1055,85,1735,614,3419,Built-up,5
3908,33.2855,69.9628,2025-06-03,0.4856,0.2728,0.561,0.3757,0.1599,0.0289,82,3290,3016,646,1492,3623,585,Agricultural,3
3747,22.4796,81.4621,2025-05-27,0.4998,0.2763,0.5048,0.3157,0.3167,-0.2331,1076,1089,1782,3415,3046,3534,3960,Sparse Forest,2
11526,24.982,89.3337,2025-01-23,0.1483,0.0441,0.3204,0.0557,0.0239,0.2315,2100,482,2021,1182,3882,105,1670,Settlement,9
