Class,B2,B3,B4,B8,B11,B12
Cropland,492,704,374,4179,1882,1071
Cropland,730,900,343,2553,1891,1229
Built-up,1988,2054,1472,1091,2146,2082
Water,685,500,338,159,72,8
Water,507,419,339,168,27,32
Rock/Exposed,2119,2747,3126,3150,3515,2902
Forest,141,508,213,3919,1970,1055
Rock/Exposed,2006,2837,2632,2823,3079,3862
Built-up,1649,2553,1591,2646,2894,2335
Barren,1891,2176,2311,3799,3981,2917
Water,511,448,318,170,27,30
Cropland,286,1063,944,3115,1495,792
Forest,202,308,450,2559,1652,924
Forest,155,554,143,2734,1327,973
Water,496,367,71,85,84,15
Barren,1347,2747,2833,3574,5004,3827
Cropland,424,1091,817,2412,1544,1327
Rock/Exposed,2292,1983,3692,2404,3047,2794
Built-up,1511,1864,2200,2798,2141,963
Water,439,353,150,99,62,32
Cropland,334,680,1095,1876,2043,799
Rock/Exposed,2273,3053,3093,3018,3182,3245
Built-up,1870,1923,1816,2941,4061,1975
Water,643,312,293,104,38,30
Barren,1909,2231,2599,2871,4801,3220
Rock/Exposed,2037,2519,2936,2171,2598,2908
Cropland,395,954,785,2260,2238,1185
Forest,114,671,266,2122,1325,857
Rock/Exposed,2111,2157,2460,2754,3268,2722
Built-up,1792,1089,1889,1972,2227,2612
Built-up,1479,2584,2557,2163,2716,1617
Cropland,545,1171,559,2896,1461,1573
Water,356,486,125,177,79,14
Rock/Exposed,1542,2436,2765,3335,3904,3747
Cropland,496,936,760,2880,1587,569
Forest,254,430,251,3985,1461,955
Built-up,1413,1738,1769,2628,2606,1748
Cropland,435,973,617,2982,1980,1377
Water,564,205,266,177,49,35
Cropland,397,846,302,2666,1980,1174
Barren,1516,2287,2346,3208,3879,3457
Water,493,331,333,89,62,36
Barren,2222,2360,2757,2580,3587,2823
Water,438,195,206,196,70,17
Built-up,1502,2438,1837,2576,2601,2237
Rock/Exposed,2001,2436,1816,2834,2205,2934
Cropland,343,1023,791,3309,1917,1465
Barren,1653,2302,3041,3711,4410,3358
Rock/Exposed,1253,1891,2636,3153,3549,3202
Forest,340,554,180,2500,1524,580
Water,597,214,210,219,69,42
Water,766,407,224,173,53,38
Barren,2129,2167,2910,3370,2709,3864
Barren,1786,1835,2268,2301,3865,2903
Forest,274,330,321,3427,1433,1370
Built-up,1184,1464,2690,2500,3370,2621
Forest,43,505,356,3239,1634,712
Forest,298,306,89,2263,1016,722
Water,705,437,365,180,60,29
Rock/Exposed,1529,3149,2833,4248,3024,3017
Rock/Exposed,2309,2133,3208,2383,3665,3326
Water,339,593,293,148,37,38
Cropland,569,582,727,4608,2505,888
Built-up,1310,1755,2276,2016,2372,2354
Water,494,289,467,158,58,46
Rock/Exposed,2151,2165,2629,2813,3740,3328
Cropland,376,886,347,3966,1710,776
Rock/Exposed,2055,1149,2844,3759,2390,3637
Barren,2101,2831,3231,3659,4264,3386
Built-up,1278,1916,2121,1225,2165,1711
Built-up,1856,1742,1928,2039,1574,2866
Rock/Exposed,1466,2170,3379,3596,3417,2779
Built-up,1065,1398,1994,2770,2768,1934
Barren,2165,2761,2718,2720,2873,3142
Built-up,1498,1595,1903,1317,1630,2488
Forest,312,275,263,2922,1451,717
Cropland,453,1111,275,2842,2288,1632
Built-up,1505,2173,1613,2849,3146,1770
Rock/Exposed,2213,2791,2492,3197,3683,3297
Cropland,273,578,371,4355,2090,1267
Forest,324,272,273,4366,922,765
Barren,1342,2432,2711,3197,3820,3366
Forest,396,535,301,3273,1610,948
Cropland,418,1024,827,5052,1851,1020
Rock/Exposed,1583,2194,2245,2072,3957,2319
Water,563,67,396,206,76,24
Built-up,1882,1980,1587,1981,2270,1552
Forest,406,494,231,3963,1727,477
Barren,1817,2643,2535,3254,3438,3302
Barren,1730,2610,2652,2902,4101,3607
Cropland,458,694,547,3926,2327,2005
Barren,2061,2485,2940,3125,3747,3235
Forest,434,663,195,3340,1609,860
Rock/Exposed,1632,2411,2302,2795,3672,2384
Forest,268,465,287,3633,1849,779
Forest,274,338,272,3468,1118,650
Cropland,245,875,783,1690,1349,1058
Built-up,2773,2945,1596,3329,3184,2302
Water,530,579,355,184,71,11
Barren,1559,1818,2754,3282,3974,4189
Water,478,197,122,216,12,30
Forest,234,448,237,5048,2255,257
Rock/Exposed,1837,2632,3108,2532,3979,3334
Water,565,168,292,250,89,22
Rock/Exposed,2124,2318,2278,3297,3124,2668
Forest,241,354,322,3723,1519,915
Rock/Exposed,1882,1906,3165,2381,2771,2708
Barren,1835,2287,2674,2580,3178,4250
Forest,150,512,330,4699,1612,1021
Rock/Exposed,1451,1587,3441,2729,3219,3545
Rock/Exposed,2303,2176,3280,2855,3914,3488
Forest,175,426,493,2926,1335,612
Built-up,1691,1241,2466,2084,2096,1757
Rock/Exposed,2128,1865,3549,2734,2642,2857
Cropland,520,988,362,2877,2146,1088
Barren,1629,2053,2697,3658,3910,2626
Water,680,740,303,183,36,24
Built-up,1265,2152,2252,1237,2350,2958
Barren,1773,2016,3539,3272,4358,3654
Rock/Exposed,1535,2443,3088,3410,3141,3260
Cropland,193,950,670,2920,2860,1338
Water,443,292,278,112,45,29
Cropland,420,715,539,2601,1883,987
Built-up,1812,1288,2438,2647,1878,1572
Rock/Exposed,2562,1619,3007,2589,3348,4312
Rock/Exposed,1758,2618,3616,2465,3544,2480
Rock/Exposed,1928,1890,3717,3621,2984,2679
Rock/Exposed,2376,2624,3338,3284,3524,3173
Barren,1662,1979,2192,2857,4467,3217
Cropland,241,1111,762,2496,1724,1134
Built-up,2620,1585,2154,2260,2798,2246
Water,428,439,229,59,85,31
Built-up,1343,1689,1691,2246,1446,1774
Forest,200,630,180,5930,1478,553
Rock/Exposed,2272,2465,2578,2684,3286,3037
Rock/Exposed,1725,2478,2811,3504,3096,3003
Barren,1788,1672,2591,3158,4256,3635
Water,220,429,269,157,22,19
Cropland,318,760,983,1925,2878,1020
Forest,165,578,489,4076,1476,785
Water,621,265,374,168,22,18
Barren,2026,2204,3392,3440,4778,3417
Barren,1828,2196,3613,2918,4053,4167
Built-up,1439,1631,1911,2204,3580,2003
Built-up,1204,2225,2830,1805,1974,1776
Water,509,299,250,194,59,50
Cropland,371,1186,582,4271,2403,1472
Cropland,512,1013,627,2365,2210,1038
Barren,1842,2143,2659,3289,3189,3717
Rock/Exposed,1770,2267,2944,3371,3467,3564
Forest,70,290,275,3579,1806,684
Forest,274,356,149,2515,1451,505
Rock/Exposed,726,2649,2528,2424,3362,2216
Built-up,1834,1606,2045,2665,1749,2745
Built-up,1945,1342,2511,2689,1920,2470
Forest,180,390,329,3947,1450,1046
Cropland,121,633,649,3059,2096,1124
Forest,145,269,328,2360,1084,973
Forest,308,522,308,4719,1088,517
Barren,1499,1233,2782,2839,3462,3819
Barren,1807,2149,2874,3786,3801,3235
Rock/Exposed,2352,2641,2746,3196,3783,2469
Water,235,308,199,202,62,32
Water,730,499,368,199,88,35
Water,384,311,387,198,37,20
Rock/Exposed,1847,2160,2099,2667,3533,3113
Cropland,455,635,723,3554,2433,1016
Rock/Exposed,2475,2250,2458,3073,2857,2714
Forest,318,590,140,3617,1426,1118
Built-up,1028,1485,1018,2052,2345,2474
Rock/Exposed,1838,2827,2788,2906,3953,3042
Built-up,2031,1315,2068,2773,2743,2197
Forest,407,410,410,4983,1524,556
Rock/Exposed,1653,2529,2848,2425,2943,3125
Barren,1977,2418,2813,3423,4586,3202
Forest,235,511,409,3027,1246,718
Cropland,311,798,489,4257,2271,1719
Water,610,251,297,172,71,29
Cropland,486,1012,466,1845,1913,1168
Built-up,2036,2367,1609,1813,2706,1735
Forest,337,362,320,3279,1110,928
Forest,198,400,281,4242,1341,1279
Rock/Exposed,1889,1940,2218,2848,3220,3648
Rock/Exposed,2029,2189,2320,2853,3772,3029
Barren,1588,1865,3469,3642,5095,3359
Rock/Exposed,2897,2105,2621,2405,3270,2919
Rock/Exposed,2592,2520,2322,2367,3688,4353
Built-up,1626,2303,2329,1885,2895,2455
Cropland,760,875,880,3313,2022,1398
Barren,1870,1923,3140,3357,3514,4431
Barren,1635,2034,2801,2920,4137,3903
Built-up,1215,2649,1386,1933,1220,2753
Forest,135,534,329,5049,1730,815
Barren,2005,1243,1955,3052,5398,3334
Built-up,2221,1787,1725,2251,1988,3675
Built-up,2034,2349,1676,1922,3792,2282
Cropland,172,323,641,3889,1522,944
Water,727,327,469,64,43,39
Forest,107,279,277,2116,1468,1085
Built-up,1266,1063,2886,1096,2318,2017
Barren,1859,2650,2643,2813,4045,3894
Built-up,2030,1566,1964,2366,2912,2549
Rock/Exposed,2250,2346,2612,3133,2832,2833
Built-up,1540,1521,1908,2661,3188,2418
Built-up,567,999,1820,2014,2396,1892
Water,458,113,451,229,60,28
Cropland,421,819,772,2570,2148,1256
Cropland,367,869,436,2774,2790,1696
Rock/Exposed,2240,1756,3086,3006,3994,3674
Water,674,373,180,135,89,37
Water,561,239,402,47,39,33
Cropland,614,959,356,4379,1590,1369
Water,429,412,301,172,74,23
Water,353,231,270,194,48,35
Forest,210,688,419,2596,1664,574
Rock/Exposed,2462,2550,1847,2523,3424,3216
Forest,185,355,137,3242,1567,674
Rock/Exposed,1899,2489,1683,2574,3235,2575
Rock/Exposed,2130,2089,3580,2321,3884,2560
Forest,309,439,534,4176,1891,677
Forest,311,289,325,3277,1802,569
Built-up,1027,2372,1601,1710,2347,1378
Forest,464,662,250,2838,1086,855
Water,537,698,425,97,21,35
Rock/Exposed,1382,1637,3643,2500,3767,3054
Water,655,436,306,88,69,30
Forest,213,242,313,3238,1277,236
Water,528,371,374,138,64,35
Built-up,1458,2122,2763,2345,1551,2452
Barren,2358,1825,2550,3108,4301,3462
Rock/Exposed,2471,2446,2469,3250,3860,3280
Barren,1769,1913,3089,3858,4390,3143
Rock/Exposed,1910,3383,3822,3745,3446,3396
Barren,2425,2504,2832,2956,3308,3728
Water,347,425,392,194,54,17
Built-up,1261,1726,2523,2300,2277,1953
Built-up,1120,2074,1548,1366,2919,3307
Forest,265,458,308,2136,1821,723
Water,367,549,257,81,75,36
Cropland,429,711,628,3741,1670,1655
Barren,1605,1941,2187,3142,2817,4400
Built-up,1332,1538,2753,1882,1560,983
Cropland,174,1102,594,3281,2125,1505
Rock/Exposed,2310,2533,2227,3552,2557,3655
Water,664,304,423,141,39,26
Rock/Exposed,2189,1987,2593,3322,3650,3009
Barren,1689,2423,1920,3964,3786,3972
Forest,309,682,474,2516,1788,729
Barren,1858,2121,2993,3155,3875,3199
Water,734,375,157,143,65,23
Built-up,2318,2491,2053,1965,2509,2453
Barren,2248,2297,2801,3956,4615,2794
Barren,1772,1780,3702,2347,4435,3204
Forest,320,444,467,3522,1677,904
Water,549,312,243,194,75,27
Built-up,1236,1745,1767,2594,1740,2505
Cropland,268,1145,581,1953,2145,1376
Water,407,287,373,170,29,25
Water,433,322,166,184,47,27
Rock/Exposed,2173,2373,1778,2724,2692,4331
Forest,267,292,292,3981,790,726
Barren,1726,2904,2777,3390,4254,4257
Rock/Exposed,2005,1740,2546,2101,2498,3478
Water,576,279,371,144,59,31
Water,564,596,459,218,61,24
Cropland,359,752,939,3419,2104,1784
Forest,155,363,219,4991,1529,584
Built-up,1271,1911,2957,2070,2562,2024
Forest,273,719,397,4782,1130,769
Water,467,319,303,133,45,18
Built-up,1604,2123,1904,2709,3048,2326
Rock/Exposed,2067,2761,3485,2815,3618,3171
Barren,1610,3018,2907,3069,3878,4130
Cropland,236,1278,470,3793,1518,1079
Rock/Exposed,1853,2556,3427,2779,3923,2044
Built-up,1020,1469,1520,2709,2188,3397
Rock/Exposed,1900,2356,4036,3546,3546,2673
Built-up,2092,2315,2377,1629,1670,1662
Water,247,444,269,130,55,32
Rock/Exposed,2239,2626,2522,2501,3468,2883
Cropland,189,627,541,2518,1200,1111
Rock/Exposed,2197,2472,2786,2980,3766,3403
Barren,1874,1912,3255,3221,4352,3627
Built-up,1442,1959,2872,2395,1419,1785
Built-up,1194,1726,1192,690,1156,1756
Forest,459,535,326,3706,1476,842
Barren,1757,2508,2654,2736,3927,3925
Barren,1940,2824,2800,2653,3019,4217
Forest,340,393,320,2439,1537,666
Rock/Exposed,2237,2621,2562,3102,3524,2941
Barren,1913,1602,3439,3379,4516,3923
Forest,270,292,225,3344,849,990
Forest,418,592,131,4437,1223,1046
Water,408,310,387,128,21,36
Rock/Exposed,2186,2433,2804,3627,2726,2790
Cropland,87,644,848,2209,1994,1428
Forest,326,442,301,4178,2031,564
Built-up,1587,1798,1613,2888,2938,1992
Water,442,118,335,245,62,14
Barren,1505,1685,2997,3002,4034,3283
Barren,1855,2937,2793,3075,4306,3006
Forest,228,423,325,2908,2158,1053
Water,436,592,364,125,73,21
Barren,1461,2340,2834,2682,4092,3600
Forest,177,363,315,4320,1060,536
Built-up,1572,1498,2624,2871,2447,1041
Water,717,247,497,148,51,26
Rock/Exposed,1395,1694,1935,2227,3232,2919
Cropland,395,809,1031,3169,1596,1714
Water,716,369,429,194,42,42
Cropland,513,857,479,2770,2414,1150
Water,449,560,305,130,25,17
Forest,439,13,354,3793,1241,685
Barren,1416,2307,2787,3311,4630,3919
Built-up,1570,2324,1783,2169,1807,2407
Cropland,580,554,795,3180,1758,976
Barren,1795,2926,1797,3502,4306,3404
Water,566,352,285,195,66,32
Cropland,258,684,732,2745,2784,1580
Cropland,335,836,294,2668,1124,948
Built-up,929,2866,2062,2240,1896,3169
Cropland,402,1046,443,2675,1459,954
Barren,1948,2335,3004,3377,3804,3035
Built-up,1344,1244,1676,1925,2250,1987
Forest,264,366,266,2800,1685,809
Water,608,193,473,122,77,26
Barren,1718,2760,2824,3863,4504,4026
Water,598,482,186,108,74,36
Built-up,1257,2355,1920,1405,2409,1688
Barren,850,2301,2626,2428,5018,3313
Water,365,420,288,144,55,36
Barren,1348,2304,3082,2256,4453,2726
Water,886,421,51,55,47,16
Built-up,2222,2137,2117,2021,2261,2202
Cropland,349,1022,705,1307,2786,1315
Cropland,228,596,414,1655,2340,1581
Cropland,415,781,915,3760,1749,966
Rock/Exposed,2555,2144,3125,3216,3012,3625
Water,492,390,339,83,60,33
Built-up,1580,2037,1856,2302,3053,2642
Rock/Exposed,1567,2525,4075,3847,3135,3115
Barren,2186,1713,3120,3107,4130,3573
Barren,1550,2434,1737,2936,3479,3564
Water,544,289,377,32,34,30
Barren,1528,2865,2956,3260,3694,3571
Water,622,322,405,160,81,26
Cropland,577,1050,443,2965,1105,1336
Rock/Exposed,2029,2479,2647,3313,2828,2806
Barren,2014,1266,3318,3512,4439,3273
Built-up,2217,1713,1020,2232,3230,1122
Barren,1772,2320,3321,3690,4223,3523
Forest,241,97,224,2087,1937,759
Forest,224,201,271,3036,1673,916
Rock/Exposed,1972,2619,3952,3346,3270,2684
Forest,35,401,352,3098,1513,820
Forest,257,584,222,3831,1391,985
Cropland,524,769,725,4357,1985,1250
Barren,1600,2379,3286,3581,3232,3112
Barren,2017,2101,3143,3573,4160,3569
Forest,315,329,296,3702,2067,689
Water,330,342,264,128,13,17
Rock/Exposed,1558,2759,2348,3654,3753,2345
Built-up,1590,1440,1710,2307,3260,2593
Forest,305,379,308,2132,1804,891
Water,621,462,277,118,77,27
Rock/Exposed,2210,2469,2875,3374,4177,2944
Water,491,396,266,223,28,28
Barren,1394,2698,2825,3139,3326,4365
Barren,1686,2480,2189,3929,4453,3697
Rock/Exposed,2499,2871,2900,2469,3208,2987
Cropland,223,619,561,1556,2166,1149
Forest,172,352,249,3154,1671,618
Cropland,207,775,890,3290,2629,1299
Rock/Exposed,1857,2779,2806,3512,3745,2721
Built-up,1043,2467,1416,2669,2879,2003
Barren,1410,1915,3328,3458,3694,3760
Forest,176,397,205,3963,1717,665
Barren,1759,2577,2631,2374,4171,3785
Forest,289,401,109,3375,1493,902
Built-up,1473,1846,2973,2700,1956,2104
Cropland,392,408,256,4068,1553,1037
Cropland,397,764,375,2491,2149,1311
Water,592,125,103,200,57,47
Rock/Exposed,2187,2940,2381,2839,2783,2089
Built-up,1325,1290,1801,2306,4091,2980
Forest,137,559,165,3720,1099,916
Rock/Exposed,1604,1795,2269,2947,3681,3216
Barren,1694,2156,3276,3316,4559,4367
Forest,153,455,227,4951,1246,826
Rock/Exposed,2492,2342,2961,2565,3126,3178
Forest,212,432,164,3166,1543,451
Rock/Exposed,2538,2427,2184,3347,2952,3832
Water,466,261,343,178,62,32
Barren,2044,2541,3242,3647,3695,2982
Cropland,293,919,512,3699,1491,1087
Cropland,454,416,476,3280,1710,1423
Forest,225,457,306,4096,1321,840
Rock/Exposed,1885,2495,2807,3729,3242,2545
Barren,2304,2433,3280,3147,3688,4222
Barren,1923,2107,2615,3396,4475,3296
Forest,41,419,349,3423,1433,937
Forest,341,454,273,3390,1661,617
Forest,324,654,276,3823,1550,633
Built-up,1417,1283,1749,2956,1678,1973
Built-up,818,2043,2444,2871,2696,2274
Built-up,1177,1567,2766,2418,2093,1527
Rock/Exposed,1663,2634,1944,4406,2956,2974
Rock/Exposed,2308,2686,3318,3779,2897,3292
Rock/Exposed,2321,2641,1739,2705,2959,2862
Barren,1784,1755,2865,3069,3928,2958
Built-up,1387,573,2073,2713,2481,2198
Built-up,1483,1792,1677,1945,3175,2063
Forest,202,423,476,4329,1344,788
Cropland,725,677,800,2757,1883,771
Cropland,519,568,728,4254,2294,818
Built-up,1759,1841,2083,3202,2837,2417
Water,532,339,291,200,56,34
Water,548,459,280,127,72,18
Cropland,491,783,846,4071,2243,1288
Barren,2125,1844,3626,3649,4940,2873
Forest,175,371,150,3661,1647,724
Rock/Exposed,2202,2440,3378,3878,3475,2886
Forest,256,473,353,3955,1472,494
Rock/Exposed,2137,1854,3709,3762,3721,2989
Forest,329,399,203,4472,1626,941
Forest,279,685,335,4096,1317,1163
Rock/Exposed,1343,2186,2359,3071,2936,2768
Water,685,358,74,166,69,57
Built-up,1460,2429,2134,2154,1904,1737
Water,382,248,176,192,56,42
Water,626,407,368,117,86,14
Rock/Exposed,1911,2409,2693,2895,3236,2756
Barren,1760,2113,3396,3628,4097,3058
Cropland,102,917,0,3245,2462,1002
Barren,1303,2068,2653,3209,4221,2655
Forest,242,652,276,4381,1859,954
Cropland,214,688,100,4342,2192,1672
Barren,1794,2142,3050,3402,4341,3041
Water,618,505,161,109,100,25
Rock/Exposed,2084,2578,3026,3669,3925,2729
Rock/Exposed,2292,2377,3479,2097,2747,3549
Cropland,637,811,46,2171,1586,1305
Forest,351,489,202,4037,1444,1175
Built-up,1174,1603,2178,1790,3026,1336
Cropland,651,1088,1234,5086,2335,1486
Barren,2345,2186,2623,3899,4010,3274
Cropland,481,740,431,5251,1793,1153
Rock/Exposed,1942,2196,3557,2189,3076,3229
Forest,302,305,299,3544,1786,519
Built-up,1657,1321,1486,1760,1773,2153
Water,259,189,363,54,63,29
Barren,1576,2343,2799,2645,3586,3321
Water,481,597,395,102,35,25
Water,467,644,262,110,58,34
Cropland,283,1064,348,2953,1726,616
Rock/Exposed,1934,2165,2947,3493,3306,3072
Water,554,303,182,140,50,40
Barren,1783,2198,2129,3320,3717,3737
Rock/Exposed,1942,2815,3473,3393,2690,2267
Built-up,653,2182,1839,1599,2649,2397
Cropland,502,730,905,2952,2037,417
Water,508,386,171,238,49,0
Forest,203,543,209,3631,1417,982
Built-up,1303,2243,1274,1951,2652,2341
Rock/Exposed,1855,2234,3546,2442,3164,2997
Cropland,462,1280,263,3170,2170,1183
Cropland,418,1089,532,3366,2184,1437
Water,587,277,226,231,33,28
Water,621,276,484,220,29,32
Barren,1789,1875,2984,2852,3890,3781
Cropland,394,817,984,3352,1208,1035
Forest,193,626,305,3542,1547,707
Cropland,557,849,731,3270,2735,1219
Built-up,1326,1830,2510,3062,3960,3345
Forest,265,211,195,2178,1625,1048
Forest,357,380,217,2910,1384,684
Cropland,293,775,276,3255,2030,866
Cropland,282,711,402,2952,1632,1560
Built-up,1985,1356,1129,1799,964,931
Cropland,347,1249,544,2295,1909,768
Rock/Exposed,2697,3173,2827,3042,2752,2670
Forest,169,418,169,3072,1692,513
Water,258,622,207,150,58,29
Forest,315,556,370,3774,1097,739
Rock/Exposed,2674,2284,3576,4148,3544,2918
Built-up,1975,1951,1964,1963,2554,1973
Built-up,1380,1926,1303,2110,2678,1561
Rock/Exposed,2051,2298,2487,1736,3495,2099
Barren,1565,2214,2851,3189,3534,3408
Cropland,116,444,936,3669,2202,1334
Cropland,401,619,706,2332,2138,1670
Forest,328,163,227,2472,1421,732
Water,465,606,75,233,45,20
Forest,207,558,187,2449,1083,711
Cropland,221,748,655,2009,1414,1275
Water,828,270,231,192,47,34
Water,303,711,303,258,73,41
Rock/Exposed,2115,1720,3642,3192,2656,2635
Forest,253,772,243,2583,1841,449
Rock/Exposed,1761,1885,2406,1932,2325,2438
Built-up,1437,2069,1854,1620,2751,2164
Rock/Exposed,1650,3234,3282,2818,3313,3706
Forest,201,813,356,3263,1428,745
Built-up,1697,2208,1912,2403,1969,1466
Barren,1238,1815,3145,2364,3756,3903
Water,543,447,195,155,41,35
Built-up,1673,1550,3499,1956,3766,3497
Forest,385,461,534,3143,1455,798
Water,685,514,187,172,98,35
Forest,285,419,331,4076,1891,785
Cropland,398,1080,694,2978,2569,1082
Built-up,1579,839,2033,2421,2555,2006
Barren,2035,2580,2991,3742,3309,2990
Rock/Exposed,1597,3176,2680,2985,2764,3202
Forest,266,508,314,2284,1707,931
Cropland,373,596,583,4478,1710,775
Barren,1274,2105,2248,4135,3693,2656
Rock/Exposed,1816,2244,3089,3187,3539,2833
Water,631,454,297,186,81,43
Built-up,754,1881,2985,1849,2117,2364
Rock/Exposed,2232,2349,3085,2710,2699,2430
Built-up,1362,2163,1067,2572,3196,2631
Forest,252,364,497,3477,1627,969
Rock/Exposed,1679,2352,3280,2872,2315,2339
Built-up,1372,2175,2181,1916,2927,1847
Barren,1720,2259,3124,3394,4437,3892
Built-up,1056,980,2280,1892,3371,2225
Built-up,1037,1904,1744,2309,1713,2414
Water,359,556,382,135,73,39
Barren,1867,2249,2881,2876,4512,3514
Cropland,673,822,701,2514,1368,924
Barren,1428,2162,3522,2917,4563,3287
Barren,2162,1927,2454,3552,3243,3277
Cropland,598,987,1081,2046,2222,1011
Barren,1350,2395,2737,3784,3636,3730
Forest,240,208,308,4830,1628,700
Rock/Exposed,1546,1968,3311,2216,4110,2198
Rock/Exposed,1369,2988,2774,3231,3522,2899
Forest,332,352,353,3803,1514,640
Rock/Exposed,3016,2123,2404,3204,2682,3655
Barren,1322,2223,3339,3338,2225,3164
Built-up,1690,1905,1858,1306,2910,2312
Water,546,242,256,67,46,40
Cropland,456,745,412,1544,2829,1408
Cropland,549,831,426,3028,1800,1723
Forest,118,324,436,2920,1713,732
Built-up,1595,2475,1278,2665,3409,2573
Built-up,2411,755,1682,1770,1730,2908
Forest,220,343,182,2566,1329,969
Cropland,274,1284,612,3990,1459,1470
Cropland,488,718,266,3871,1865,1425
Built-up,1946,2115,2684,1906,1478,1523
Forest,241,673,242,2409,1760,964
Rock/Exposed,1546,2351,2042,3103,3569,2097
Forest,211,285,375,2228,1633,471
Water,612,452,385,110,87,27
Forest,233,385,69,3110,1412,837
Built-up,1137,2031,1683,1186,1230,2145
Rock/Exposed,2169,2511,3045,2701,3693,3145
Water,484,157,436,165,43,54
Cropland,708,762,221,1376,2311,1422
Rock/Exposed,2805,3058,2811,3397,2844,2605
Water,604,324,278,81,71,37
Water,588,525,309,115,57,24
Built-up,1079,2381,2749,2215,3695,2284
Rock/Exposed,1456,2508,2816,1989,3480,3053
Built-up,2491,1596,1030,1193,2253,2436
Forest,321,706,356,2561,1767,744
Water,670,629,192,83,58,38
Built-up,1305,1887,1126,2364,2637,1237
Barren,1679,2583,2622,3748,4471,3317
Forest,253,483,254,3653,1175,1032
Barren,2269,2718,2625,4078,2901,3023
Water,447,503,200,131,82,24
Barren,1635,2187,1896,3622,3609,4104
Cropland,493,473,1035,1859,2346,1405
Water,596,574,265,162,30,28
Built-up,1761,1381,2144,1852,3634,1529
Forest,219,550,172,3779,1640,892
Built-up,1717,1874,1305,1103,3490,2380
Built-up,1764,2024,1499,2064,2469,2521
Forest,166,180,163,3643,1244,905
Rock/Exposed,1990,1951,3187,3318,2594,2335
Forest,391,781,257,2735,1407,1081
Rock/Exposed,1834,2554,3518,2674,3227,2562
Built-up,1983,1676,2014,2008,1922,1782
Built-up,1277,1496,1577,2152,2050,1605
Water,670,412,329,209,41,24
Built-up,728,943,2187,3180,2700,1786
Water,461,526,408,140,29,39
Barren,1971,2419,3191,3698,4394,3989
Water,266,463,212,178,64,13
Forest,301,340,230,4573,1315,1024
Rock/Exposed,2481,2818,2290,2920,3353,3703
Barren,1389,2156,2876,2834,4814,3090
Built-up,1359,1869,1936,2065,2209,1523
Barren,2101,2144,1860,3225,2192,3679
Barren,1587,2301,3674,3229,5151,3791
Forest,434,316,247,1997,1370,597
Cropland,391,1057,1065,4273,2394,1366
Forest,369,317,249,2347,1140,668
Rock/Exposed,1825,2768,2197,3770,3387,2899
Water,458,866,512,114,64,43
Cropland,451,613,910,3776,1503,1747
Water,501,266,269,190,60,31
Rock/Exposed,1538,2599,3170,2990,2842,3256
Forest,210,327,223,4275,1544,920
Forest,136,661,293,2084,1590,707
Rock/Exposed,2275,2181,3132,3436,2867,2523
Barren,1426,2450,2441,2992,4385,4082
Forest,175,228,325,3378,1328,868
Built-up,1701,2178,2977,1838,3227,2204
Barren,1718,2026,3067,2775,4517,3152
Barren,2364,1985,3392,2444,3693,4258
Rock/Exposed,2508,2177,3070,2636,2522,2887
Barren,1534,2437,2733,2715,4076,3467
Forest,129,273,175,4447,1221,707
Water,449,383,223,73,69,31
Barren,2127,2837,2537,2925,3979,3152
Rock/Exposed,2467,2395,3288,2800,3057,3649
Cropland,535,912,764,2130,2111,1027
Rock/Exposed,2292,2484,3617,3552,2927,3465
Water,510,311,143,149,47,12
Cropland,380,1125,714,4161,2111,995
Forest,286,479,227,3481,1650,888
Forest,473,436,147,3775,1657,533
Built-up,1632,1376,1769,1318,2303,2108
Rock/Exposed,1922,1987,2072,2851,3101,2767
Cropland,341,671,369,1654,2355,1127
Barren,2254,2615,2498,3486,4061,3506
Water,346,242,241,127,54,35
Forest,269,328,315,3771,1475,931
Barren,2569,2391,2963,4027,3645,3471
Barren,2033,1856,2805,2764,4057,3255
Forest,264,607,195,2259,1857,393
Water,668,330,332,163,54,37
Cropland,424,712,567,2086,2147,916
Barren,1910,1643,2647,3614,2794,2969
Cropland,201,739,714,2881,2159,1275
Forest,59,459,415,3139,1377,482
Forest,0,372,220,4957,1587,1025
Built-up,1637,1855,1480,2453,1939,1996
Forest,308,417,279,2857,2184,802
Water,330,423,466,140,53,25
Built-up,1376,1606,1930,2419,3255,2784
Rock/Exposed,1930,2144,2500,2973,3742,2232
Barren,1390,2054,2997,2871,4138,3554
Water,638,113,370,148,80,30
Built-up,1230,1100,2866,2208,3353,2195
Forest,287,559,324,2816,1700,1046
Built-up,1857,1659,1550,2034,2834,1442
Cropland,259,791,482,2879,2373,1165
Built-up,1442,2396,2064,1986,1748,2563
Barren,1775,2528,2407,3740,3542,3211
Forest,128,376,343,4127,1310,876
Cropland,650,907,106,2590,1566,1051
Built-up,2197,1435,2493,2586,3072,2486
Barren,1570,2357,3232,2997,3752,3036
Water,593,483,369,206,51,30
Built-up,1226,1924,2733,1997,2706,2552
Forest,188,380,245,3931,1127,850
Barren,1437,2042,1999,3589,3380,4398
Barren,2286,2267,2723,2778,3880,3307
Forest,136,506,286,1222,1444,900
Barren,1746,1905,2816,2745,4258,3737
Forest,212,454,271,3669,1518,671
Water,685,355,206,121,66,16
Forest,204,412,268,3355,1446,862
Water,418,538,527,146,65,22
Cropland,367,1036,694,3462,1905,939
